player_id,name,position,team,gameweek,minutes,goals_scored,assists,clean_sheets,bonus,total_points,rolling_avg_points,opponent,opponent_difficulty,is_home,price,pos_GK,pos_DEF,pos_MID,pos_FWD,clean_sheets_rolling_avg
9,Kiwior,DEF,Arsenal,19,0,0,0,0,0,0,0.0,Aston Villa,7.8,1,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,20,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,21,0,0,0,0,0,0,0.0,Liverpool,5.2,1,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,22,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,0,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,23,0,0,0,0,0,0,0.0,Man Utd,6.3,1,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,24,0,0,0,0,0,0,0.0,Leeds,5.8,0,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,25,0,0,0,0,0,0,0.0,Sunderland,8.4,1,5.4,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,1,18,0,0,0,0,0,0.0,Man Utd,6.3,0,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,2,26,0,0,0,0,1,0.0,Leeds,5.8,1,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,3,0,0,0,0,0,0,0.0,Liverpool,5.2,0,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,4,22,0,0,0,0,1,0.0,Nott'm Forest,7.5,1,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,5,0,0,0,0,0,0,0.0,Man City,1.0,1,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,6,2,0,0,0,0,1,0.4,Newcastle,5.8,0,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,7,15,0,0,0,0,1,0.6,West Ham,7.3,1,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,8,0,0,0,0,0,0,0.6,Fulham,3.7,0,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,9,2,0,0,0,0,1,0.6,Crystal Palace,7.0,1,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,10,1,0,0,0,0,1,0.6,Burnley,9.2,0,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,11,0,0,0,0,0,0,0.8,Sunderland,8.4,0,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,12,1,0,0,0,0,1,0.6,Spurs,7.2,1,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,13,45,0,0,0,0,0,0.6,Chelsea,3.6,0,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,14,0,0,0,0,0,0,0.6,Brentford,5.9,1,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,15,4,0,0,0,0,1,0.4,Aston Villa,7.8,0,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,16,59,0,0,0,0,1,0.4,Wolves,10.0,1,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,17,0,0,0,0,0,0,0.6,Everton,5.3,0,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,18,70,0,0,0,0,1,0.4,Brighton,8.5,1,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,19,13,0,0,0,0,1,0.6,Aston Villa,7.8,1,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,20,0,0,0,0,0,0,0.8,Bournemouth,7.7,0,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,21,33,0,0,0,0,1,0.6,Liverpool,5.2,1,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,22,0,0,0,0,0,0,0.6,Nott'm Forest,7.5,0,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,23,0,0,0,0,0,0,0.6,Man Utd,6.3,1,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,24,0,0,0,0,0,0,0.4,Leeds,5.8,0,5.1,0,1,0,0,0.0
10,Lewis-Skelly,DEF,Arsenal,25,0,0,0,0,0,0,0.2,Sunderland,8.4,1,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,1,70,0,0,1,0,6,0.0,Man Utd,6.3,0,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,2,0,0,0,0,0,0,0.0,Leeds,5.8,1,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,3,0,0,0,0,0,0,0.0,Liverpool,5.2,0,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,4,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,5,0,0,0,0,0,0,0.0,Man City,1.0,1,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,6,0,0,0,0,0,0,1.2,Newcastle,5.8,0,5.1,0,1,0,0,0.2
11,White,DEF,Arsenal,7,0,0,0,0,0,0,0.0,West Ham,7.3,1,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,8,0,0,0,0,0,0,0.0,Fulham,3.7,0,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,9,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,10,0,0,0,0,0,0,0.0,Burnley,9.2,0,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,11,0,0,0,0,0,0,0.0,Sunderland,8.4,0,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,12,0,0,0,0,0,0,0.0,Spurs,7.2,1,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,13,0,0,0,0,0,0,0.0,Chelsea,3.6,0,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,14,90,0,1,1,3,14,0.0,Brentford,5.9,1,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,15,90,0,0,0,0,1,2.8,Aston Villa,7.8,0,5.1,0,1,0,0,0.2
11,White,DEF,Arsenal,16,30,0,0,0,0,1,3.0,Wolves,10.0,1,5.1,0,1,0,0,0.2
11,White,DEF,Arsenal,17,0,0,0,0,0,0,3.2,Everton,5.3,0,5.1,0,1,0,0,0.2
11,White,DEF,Arsenal,18,0,0,0,0,0,0,3.2,Brighton,8.5,1,5.1,0,1,0,0,0.2
11,White,DEF,Arsenal,19,7,0,0,0,0,1,3.2,Aston Villa,7.8,1,5.1,0,1,0,0,0.2
11,White,DEF,Arsenal,20,0,0,0,0,0,0,0.6,Bournemouth,7.7,0,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,21,0,0,0,0,0,0,0.4,Liverpool,5.2,1,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,22,90,0,0,1,0,6,0.2,Nott'm Forest,7.5,0,5.1,0,1,0,0,0.0
11,White,DEF,Arsenal,23,32,0,0,0,0,1,1.4,Man Utd,6.3,1,5.1,0,1,0,0,0.2
11,White,DEF,Arsenal,24,0,0,0,0,0,0,1.6,Leeds,5.8,0,5.1,0,1,0,0,0.2
11,White,DEF,Arsenal,25,0,0,0,0,0,0,1.4,Sunderland,8.4,1,5.1,0,1,0,0,0.2
12,Zinchenko,DEF,Nott'm Forest,1,0,0,0,0,0,0,0.0,Brentford,5.9,1,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,2,0,0,0,0,0,0,0.0,Crystal Palace,7.0,0,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,3,0,0,0,0,0,0,0.0,West Ham,7.3,1,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,4,0,0,0,0,0,0,0.0,Arsenal,2.3,0,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,5,90,0,0,0,0,2,0.0,Burnley,9.2,0,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,6,90,0,0,0,0,2,0.4,Sunderland,8.4,1,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,7,0,0,0,0,0,0,0.8,Newcastle,5.8,0,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,8,73,0,0,0,0,1,0.8,Chelsea,3.6,1,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,9,0,0,0,0,0,0,1.0,Bournemouth,7.7,0,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,10,0,0,0,0,0,0,1.0,Man Utd,6.3,1,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,11,0,0,0,0,0,0,0.6,Leeds,5.8,1,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,12,0,0,0,0,0,0,0.2,Liverpool,5.2,0,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,13,0,0,0,0,0,0,0.2,Brighton,8.5,1,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,14,0,0,0,0,0,0,0.0,Wolves,10.0,0,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,15,0,0,0,0,0,0,0.0,Everton,5.3,0,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,16,0,0,0,0,0,0,0.0,Spurs,7.2,1,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,17,9,0,0,0,0,1,0.0,Fulham,3.7,0,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,18,0,0,0,0,0,0,0.2,Man City,1.0,1,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,19,90,0,0,0,0,1,0.2,Everton,5.3,1,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,20,0,0,0,0,0,0,0.4,Aston Villa,7.8,0,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,21,0,0,0,0,0,0,0.4,West Ham,7.3,0,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,22,0,0,0,0,0,0,0.4,Arsenal,2.3,1,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,23,0,0,0,0,0,0,0.2,Brentford,5.9,0,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,24,0,0,0,0,0,0,0.2,Crystal Palace,7.0,1,4.9,0,1,0,0,0.0
12,Zinchenko,DEF,Nott'm Forest,25,0,0,0,0,0,0,0.0,Leeds,5.8,0,4.9,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,1,0,0,0,0,0,0,0.0,Man Utd,6.3,0,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,2,0,0,0,0,0,0,0.0,Leeds,5.8,1,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,3,0,0,0,0,0,0,0.0,Liverpool,5.2,0,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,4,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,5,0,0,0,0,0,0,0.0,Man City,1.0,1,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,6,0,0,0,0,0,0,0.0,Newcastle,5.8,0,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,7,0,0,0,0,0,0,0.0,West Ham,7.3,1,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,8,0,0,0,0,0,0,0.0,Fulham,3.7,0,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,9,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,10,0,0,0,0,0,0,0.0,Burnley,9.2,0,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,11,0,0,0,0,0,0,0.0,Sunderland,8.4,0,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,12,0,0,0,0,0,0,0.0,Spurs,7.2,1,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,13,0,0,0,0,0,0,0.0,Chelsea,3.6,0,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,14,0,0,0,0,0,0,0.0,Brentford,5.9,1,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,15,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,16,0,0,0,0,0,0,0.0,Wolves,10.0,1,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,17,0,0,0,0,0,0,0.0,Everton,5.3,0,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,18,0,0,0,0,0,0,0.0,Brighton,8.5,1,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,19,0,0,0,0,0,0,0.0,Aston Villa,7.8,1,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,20,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,21,0,0,0,0,0,0,0.0,Liverpool,5.2,1,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,22,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,0,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,23,0,0,0,0,0,0,0.0,Man Utd,6.3,1,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,24,0,0,0,0,0,0,0.0,Leeds,5.8,0,3.8,0,1,0,0,0.0
13,Clarke,DEF,Arsenal,25,0,0,0,0,0,0,0.0,Sunderland,8.4,1,3.8,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,1,0,0,0,0,0,0,0.0,Man Utd,6.3,0,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,2,0,0,0,0,0,0,0.0,Leeds,5.8,1,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,3,0,0,0,0,0,0,0.0,Liverpool,5.2,0,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,4,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,5,0,0,0,0,0,0,0.0,Man City,1.0,1,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,6,0,0,0,0,0,0,0.0,Newcastle,5.8,0,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,7,0,0,0,0,0,0,0.0,West Ham,7.3,1,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,8,0,0,0,0,0,0,0.0,Fulham,3.7,0,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,9,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,10,0,0,0,0,0,0,0.0,Burnley,9.2,0,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,11,0,0,0,0,0,0,0.0,Sunderland,8.4,0,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,12,0,0,0,0,0,0,0.0,Spurs,7.2,1,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,13,0,0,0,0,0,0,0.0,Chelsea,3.6,0,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,14,0,0,0,0,0,0,0.0,Brentford,5.9,1,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,15,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,16,0,0,0,0,0,0,0.0,Wolves,10.0,1,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,17,0,0,0,0,0,0,0.0,Everton,5.3,0,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,18,0,0,0,0,0,0,0.0,Brighton,8.5,1,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,19,0,0,0,0,0,0,0.0,Aston Villa,7.8,1,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,20,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,21,0,0,0,0,0,0,0.0,Liverpool,5.2,1,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,22,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,0,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,23,0,0,0,0,0,0,0.0,Man Utd,6.3,1,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,24,0,0,0,0,0,0,0.0,Leeds,5.8,0,3.9,0,1,0,0,0.0
14,Kacurri,DEF,Arsenal,25,0,0,0,0,0,0,0.0,Sunderland,8.4,1,3.9,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,1,0,0,0,0,0,0,0.0,Man Utd,6.3,0,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,2,0,0,0,0,0,0,0.0,Leeds,5.8,1,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,3,0,0,0,0,0,0,0.0,Liverpool,5.2,0,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,4,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,5,0,0,0,0,0,0,0.0,Man City,1.0,1,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,6,0,0,0,0,0,0,0.0,Newcastle,5.8,0,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,7,0,0,0,0,0,0,0.0,West Ham,7.3,1,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,8,0,0,0,0,0,0,0.0,Fulham,3.7,0,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,9,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,10,0,0,0,0,0,0,0.0,Burnley,9.2,0,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,11,0,0,0,0,0,0,0.0,Sunderland,8.4,0,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,12,0,0,0,0,0,0,0.0,Spurs,7.2,1,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,13,0,0,0,0,0,0,0.0,Chelsea,3.6,0,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,14,0,0,0,0,0,0,0.0,Brentford,5.9,1,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,15,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,16,0,0,0,0,0,0,0.0,Wolves,10.0,1,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,17,0,0,0,0,0,0,0.0,Everton,5.3,0,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,18,0,0,0,0,0,0,0.0,Brighton,8.5,1,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,19,0,0,0,0,0,0,0.0,Aston Villa,7.8,1,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,20,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,21,0,0,0,0,0,0,0.0,Liverpool,5.2,1,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,22,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,0,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,23,0,0,0,0,0,0,0.0,Man Utd,6.3,1,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,24,0,0,0,0,0,0,0.0,Leeds,5.8,0,3.7,0,1,0,0,0.0
15,Nichols,DEF,Arsenal,25,0,0,0,0,0,0,0.0,Sunderland,8.4,1,3.7,0,1,0,0,0.0
16,Saka,MID,Arsenal,1,90,0,0,1,0,3,0.0,Man Utd,6.3,0,9.9,0,0,1,0,0.0
16,Saka,MID,Arsenal,2,52,1,0,0,0,6,0.0,Leeds,5.8,1,9.9,0,0,1,0,0.0
16,Saka,MID,Arsenal,3,0,0,0,0,0,0,0.0,Liverpool,5.2,0,9.9,0,0,1,0,0.0
16,Saka,MID,Arsenal,4,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,9.9,0,0,1,0,0.0
16,Saka,MID,Arsenal,5,45,0,0,0,0,1,0.0,Man City,1.0,1,9.9,0,0,1,0,0.0
16,Saka,MID,Arsenal,6,69,0,0,0,0,2,2.0,Newcastle,5.8,0,9.9,0,0,1,0,0.2
16,Saka,MID,Arsenal,7,90,1,0,1,0,8,1.8,West Ham,7.3,1,9.9,0,0,1,0,0.0
16,Saka,MID,Arsenal,8,90,0,0,1,2,7,2.2,Fulham,3.7,0,9.9,0,0,1,0,0.2
16,Saka,MID,Arsenal,9,65,0,0,1,0,3,3.6,Crystal Palace,7.0,1,9.9,0,0,1,0,0.4
16,Saka,MID,Arsenal,10,90,0,0,1,0,3,4.2,Burnley,9.2,0,9.9,0,0,1,0,0.6
16,Saka,MID,Arsenal,11,90,1,0,0,3,12,4.6,Sunderland,8.4,0,9.9,0,0,1,0,0.8
16,Saka,MID,Arsenal,12,90,0,0,0,0,4,6.6,Spurs,7.2,1,9.9,0,0,1,0,0.8
16,Saka,MID,Arsenal,13,90,0,1,0,0,5,5.8,Chelsea,3.6,0,9.9,0,0,1,0,0.6
16,Saka,MID,Arsenal,14,29,1,0,0,0,6,5.4,Brentford,5.9,1,9.9,0,0,1,0,0.4
16,Saka,MID,Arsenal,15,78,0,1,0,0,4,6.0,Aston Villa,7.8,0,9.9,0,0,1,0,0.2
16,Saka,MID,Arsenal,16,90,0,2,0,3,11,6.2,Wolves,10.0,1,9.9,0,0,1,0,0.0
16,Saka,MID,Arsenal,17,90,0,0,1,0,3,6.0,Everton,5.3,0,9.9,0,0,1,0,0.0
16,Saka,MID,Arsenal,18,90,0,1,0,2,7,5.8,Brighton,8.5,1,9.9,0,0,1,0,0.2
16,Saka,MID,Arsenal,19,82,0,1,1,0,6,6.2,Aston Villa,7.8,1,9.9,0,0,1,0,0.2
16,Saka,MID,Arsenal,20,23,0,1,0,0,4,6.2,Bournemouth,7.7,0,9.9,0,0,1,0,0.4
16,Saka,MID,Arsenal,21,77,0,0,1,0,3,6.2,Liverpool,5.2,1,9.9,0,0,1,0,0.4
16,Saka,MID,Arsenal,22,33,0,0,0,0,1,4.6,Nott'm Forest,7.5,0,9.9,0,0,1,0,0.6
16,Saka,MID,Arsenal,23,90,0,0,0,0,2,4.2,Man Utd,6.3,1,9.9,0,0,1,0,0.4
16,Saka,MID,Arsenal,24,0,0,0,0,0,0,3.2,Leeds,5.8,0,9.9,0,0,1,0,0.4
16,Saka,MID,Arsenal,25,0,0,0,0,0,0,2.0,Sunderland,8.4,1,9.9,0,0,1,0,0.2
17,Ødegaard,MID,Arsenal,1,90,0,0,1,0,5,0.0,Man Utd,6.3,0,7.8,0,0,1,0,0.0
17,Ødegaard,MID,Arsenal,2,37,0,0,0,0,1,0.0,Leeds,5.8,1,7.8,0,0,1,0,0.0
17,Ødegaard,MID,Arsenal,3,20,0,0,0,0,1,0.0,Liverpool,5.2,0,7.8,0,0,1,0,0.0
17,Ødegaard,MID,Arsenal,4,17,0,0,0,0,1,0.0,Nott'm Forest,7.5,1,7.8,0,0,1,0,0.0
17,Ødegaard,MID,Arsenal,5,0,0,0,0,0,0,0.0,Man City,1.0,1,7.8,0,0,1,0,0.0
17,Ødegaard,MID,Arsenal,6,8,0,1,0,0,4,1.6,Newcastle,5.8,0,7.8,0,0,1,0,0.2
17,Ødegaard,MID,Arsenal,7,29,0,0,0,0,1,1.4,West Ham,7.3,1,7.8,0,0,1,0,0.0
17,Ødegaard,MID,Arsenal,8,0,0,0,0,0,0,1.4,Fulham,3.7,0,7.8,0,0,1,0,0.0
17,Ødegaard,MID,Arsenal,9,0,0,0,0,0,0,1.2,Crystal Palace,7.0,1,7.8,0,0,1,0,0.0
17,Ødegaard,MID,Arsenal,10,0,0,0,0,0,0,1.0,Burnley,9.2,0,7.8,0,0,1,0,0.0
17,Ødegaard,MID,Arsenal,11,0,0,0,0,0,0,1.0,Sunderland,8.4,0,7.8,0,0,1,0,0.0
17,Ødegaard,MID,Arsenal,12,0,0,0,0,0,0,0.2,Spurs,7.2,1,7.8,0,0,1,0,0.0
17,Ødegaard,MID,Arsenal,13,33,0,0,0,0,1,0.0,Chelsea,3.6,0,7.8,0,0,1,0,0.0
17,Ødegaard,MID,Arsenal,14,90,0,0,1,0,3,0.2,Brentford,5.9,1,7.8,0,0,1,0,0.0
17,Ødegaard,MID,Arsenal,15,90,0,0,0,0,2,0.8,Aston Villa,7.8,0,7.8,0,0,1,0,0.2
17,Ødegaard,MID,Arsenal,16,33,0,0,0,0,1,1.2,Wolves,10.0,1,7.8,0,0,1,0,0.2
17,Ødegaard,MID,Arsenal,17,87,0,0,1,0,3,1.4,Everton,5.3,0,7.8,0,0,1,0,0.2
17,Ødegaard,MID,Arsenal,18,90,1,0,0,3,10,2.0,Brighton,8.5,1,7.8,0,0,1,0,0.4
17,Ødegaard,MID,Arsenal,19,90,0,1,0,0,5,3.8,Aston Villa,7.8,1,7.8,0,0,1,0,0.4
17,Ødegaard,MID,Arsenal,20,79,0,1,0,2,7,4.2,Bournemouth,7.7,0,7.8,0,0,1,0,0.2
17,Ødegaard,MID,Arsenal,21,77,0,0,1,0,3,5.2,Liverpool,5.2,1,7.8,0,0,1,0,0.2
17,Ødegaard,MID,Arsenal,22,56,0,0,0,0,1,5.6,Nott'm Forest,7.5,0,7.8,0,0,1,0,0.4
17,Ødegaard,MID,Arsenal,23,57,0,1,0,0,4,5.2,Man Utd,6.3,1,7.8,0,0,1,0,0.2
17,Ødegaard,MID,Arsenal,24,29,0,1,0,0,4,4.0,Leeds,5.8,0,7.8,0,0,1,0,0.2
17,Ødegaard,MID,Arsenal,25,0,0,0,0,0,0,3.8,Sunderland,8.4,1,7.8,0,0,1,0,0.2
18,Madueke,MID,Arsenal,1,30,0,0,0,0,1,0.0,Man Utd,6.3,0,6.8,0,0,1,0,0.0
18,Madueke,MID,Arsenal,2,63,0,0,1,0,3,0.0,Leeds,5.8,1,6.8,0,0,1,0,0.0
18,Madueke,MID,Arsenal,3,88,0,0,0,0,2,0.0,Liverpool,5.2,0,6.8,0,0,1,0,0.0
18,Madueke,MID,Arsenal,4,78,0,0,1,0,3,0.0,Nott'm Forest,7.5,1,6.8,0,0,1,0,0.0
18,Madueke,MID,Arsenal,5,45,0,0,0,0,1,0.0,Man City,1.0,1,6.8,0,0,1,0,0.0
18,Madueke,MID,Arsenal,6,0,0,0,0,0,0,2.0,Newcastle,5.8,0,6.8,0,0,1,0,0.4
18,Madueke,MID,Arsenal,7,0,0,0,0,0,0,1.8,West Ham,7.3,1,6.8,0,0,1,0,0.4
18,Madueke,MID,Arsenal,8,0,0,0,0,0,0,1.2,Fulham,3.7,0,6.8,0,0,1,0,0.2
18,Madueke,MID,Arsenal,9,0,0,0,0,0,0,0.8,Crystal Palace,7.0,1,6.8,0,0,1,0,0.2
18,Madueke,MID,Arsenal,10,0,0,0,0,0,0,0.2,Burnley,9.2,0,6.8,0,0,1,0,0.0
18,Madueke,MID,Arsenal,11,0,0,0,0,0,0,0.0,Sunderland,8.4,0,6.8,0,0,1,0,0.0
